,Unnamed: 0,pickup_community_area,fare,trip_start_hour,trip_miles,trip_seconds,dropoff_community_area
4507,4507,8.0,6.25,10,0.0,420.0,8.0
4508,4508,8.0,5.65,16,0.7,360.0,8.0
4509,4509,8.0,4.85,2,0.0,240.0,8.0
4510,4510,8.0,8.25,23,0.0,600.0,24.0
4511,4511,8.0,7.45,15,1.7,600.0,32.0
4512,4512,8.0,7.65,12,1.2,720.0,32.0
4513,4513,8.0,4.05,14,0.04,60.0,32.0
4514,4514,8.0,13.25,15,3.2,1560.0,32.0
4515,4515,8.0,6.5,17,0.6,480.0,32.0
4516,4516,8.0,5.85,14,0.9,360.0,32.0
4517,4517,8.0,11.05,19,2.7,1020.0,32.0
4518,4518,8.0,7.25,14,1.2,420.0,32.0
4519,4519,8.0,6.05,18,0.9,420.0,32.0
4520,4520,8.0,9.25,13,1.4,960.0,32.0
4521,4521,8.0,7.05,19,0.0,540.0,32.0
4522,4522,8.0,6.65,10,0.0,420.0,32.0
4523,4523,8.0,7.45,15,1.0,720.0,32.0
4524,4524,8.0,6.85,0,1.7,420.0,32.0
4525,4525,8.0,8.05,17,1.8,600.0,32.0
4526,4526,8.0,8.25,7,1.7,720.0,32.0
4527,4527,8.0,8.05,14,1.7,780.0,32.0
4528,4528,8.0,7.45,11,1.6,600.0,32.0
4529,4529,8.0,10.25,16,1.8,960.0,32.0
4530,4530,8.0,8.25,10,0.2,660.0,32.0
4531,4531,8.0,9.25,18,1.9,840.0,32.0
4532,4532,8.0,7.85,22,1.8,600.0,32.0
4533,4533,8.0,7.65,14,1.9,480.0,32.0
4534,4534,8.0,7.25,15,0.0,540.0,32.0
4535,4535,8.0,9.25,17,0.1,780.0,32.0
4536,4536,8.0,9.45,21,2.5,780.0,28.0
4537,4537,8.0,8.44,20,2.3,600.0,28.0
4538,4538,8.0,9.85,19,2.7,960.0,28.0
4539,4539,8.0,9.05,22,2.2,840.0,28.0
4540,4540,8.0,11.05,14,2.8,1140.0,28.0
4541,4541,8.0,10.25,12,2.8,1020.0,28.0
4542,4542,8.0,7.85,21,1.8,660.0,8.0
4543,4543,8.0,8.05,16,1.9,660.0,8.0
4544,4544,8.0,8.85,18,0.0,780.0,8.0
4545,4545,8.0,12.85,19,0.2,1200.0,6.0
4546,4546,8.0,12.65,20,4.1,960.0,6.0
4547,4547,8.0,13.45,14,4.3,1200.0,6.0
4548,4548,8.0,9.25,21,0.0,360.0,6.0
4549,4549,8.0,11.05,0,3.3,840.0,28.0
4550,4550,8.0,10.65,16,2.6,960.0,28.0
4551,4551,8.0,12.05,13,4.2,780.0,6.0
4552,4552,8.0,8.85,10,2.2,720.0,28.0
4553,4553,8.0,8.65,23,1.9,720.0,28.0
4554,4554,8.0,8.25,0,2.0,660.0,28.0
4555,4555,8.0,9.25,17,2.1,840.0,28.0
4556,4556,8.0,11.05,17,0.1,1200.0,28.0
4557,4557,8.0,8.25,16,2.1,660.0,28.0
4558,4558,8.0,9.25,15,2.9,600.0,7.0
4559,4559,8.0,31.65,17,0.0,3840.0,2.0
4560,4560,8.0,5.65,18,0.6,360.0,8.0
4561,4561,8.0,5.05,22,0.6,240.0,8.0
4562,4562,8.0,7.65,0,0.0,600.0,8.0
4563,4563,8.0,15.75,19,0.0,660.0,3.0
4564,4564,8.0,8.65,17,1.9,780.0,28.0
4565,4565,8.0,8.85,19,0.0,780.0,28.0
4566,4566,8.0,9.05,8,2.0,840.0,28.0
4567,4567,8.0,7.65,14,1.5,600.0,28.0
4568,4568,8.0,9.85,18,3.2,600.0,7.0
4569,4569,8.0,5.25,18,0.6,360.0,8.0
4570,4570,8.0,11.45,23,3.4,960.0,32.0
4571,4571,8.0,7.85,17,0.0,600.0,32.0
4572,4572,8.0,7.85,21,1.9,600.0,32.0
4573,4573,8.0,4.05,12,0.0,180.0,8.0
4574,4574,8.0,3.25,20,0.0,60.0,8.0
4575,4575,8.0,0.32,9,0.0,0.0,8.0
4576,4576,8.0,41.25,14,18.1,3180.0,56.0
4577,4577,8.0,33.85,13,14.0,2400.0,56.0
4578,4578,8.0,19.85,15,8.7,1020.0,1.0
4579,4579,8.0,8.05,19,0.0,840.0,8.0
4580,4580,8.0,6.05,12,0.9,420.0,8.0
4581,4581,8.0,6.45,11,0.0,480.0,8.0
4582,4582,8.0,6.85,17,0.0,480.0,8.0
4583,4583,8.0,6.45,19,0.0,540.0,8.0
4584,4584,8.0,4.25,18,0.3,180.0,8.0
4585,4585,8.0,5.25,7,0.5,360.0,8.0
4586,4586,8.0,5.25,14,0.9,240.0,8.0
4587,4587,8.0,9.65,21,0.0,780.0,28.0
4588,4588,8.0,14.85,18,3.5,1680.0,28.0
4589,4589,8.0,8.75,23,1.8,720.0,8.0
4598,4598,56.0,20.05,12,0.5,840.0,33.0
4599,4599,56.0,28.65,14,12.7,1620.0,8.0
4600,4600,56.0,26.45,12,0.0,1260.0,8.0
4601,4601,56.0,47.05,15,12.8,1380.0,8.0
4602,4602,56.0,27.45,17,12.5,1680.0,8.0
4603,4603,56.0,3.25,20,0.0,0.0,8.0
4604,4604,56.0,27.45,14,12.6,1440.0,8.0
4605,4605,56.0,27.45,22,12.6,1380.0,8.0
4606,4606,56.0,25.25,21,0.0,1320.0,8.0
4607,4607,56.0,28.65,0,13.8,1320.0,7.0
4608,4608,56.0,26.65,17,11.7,1500.0,32.0
4609,4609,56.0,24.05,16,0.6,1500.0,32.0
4610,4610,56.0,25.85,8,11.5,1740.0,32.0
4611,4611,56.0,26.25,18,0.7,1440.0,32.0
4612,4612,56.0,26.65,0,12.9,900.0,24.0
4613,4613,56.0,34.85,21,15.7,2040.0,6.0
4614,4614,56.0,28.85,8,0.0,2280.0,8.0
4615,4615,56.0,32.85,19,12.8,1620.0,8.0
4616,4616,56.0,27.25,19,0.7,1560.0,8.0
4617,4617,56.0,27.45,22,0.0,1320.0,8.0
4618,4618,56.0,35.65,20,1.0,2040.0,6.0
4619,4619,56.0,26.85,1,12.1,1140.0,32.0
4620,4620,56.0,27.25,20,0.0,1440.0,32.0
4621,4621,56.0,28.05,11,12.6,1860.0,32.0
4622,4622,56.0,27.25,9,12.1,1620.0,32.0
4623,4623,56.0,27.05,22,0.7,1320.0,32.0
4624,4624,56.0,28.65,15,12.0,1980.0,32.0
4625,4625,56.0,27.65,12,10.9,2340.0,32.0
4626,4626,56.0,27.45,16,11.6,1920.0,32.0
4627,4627,56.0,27.85,19,12.0,1800.0,32.0
4628,4628,56.0,33.25,0,16.4,1500.0,6.0
4629,4629,56.0,28.85,22,13.6,1440.0,8.0
4630,4630,56.0,28.85,11,13.4,1260.0,41.0
4631,4631,56.0,36.85,21,15.2,3420.0,22.0
4632,4632,56.0,28.05,19,12.9,1380.0,8.0
4633,4633,56.0,29.25,17,7.5,2280.0,8.0
4634,4634,56.0,22.65,22,10.3,1020.0,28.0
4635,4635,56.0,34.0,12,14.0,1500.0,8.0
4636,4636,56.0,24.25,0,11.2,1080.0,32.0
4637,4637,56.0,29.25,22,11.2,1020.0,32.0
4638,4638,56.0,24.45,13,11.1,1080.0,32.0
4639,4639,56.0,24.05,1,11.1,1140.0,32.0
4640,4640,56.0,33.25,13,0.0,3120.0,8.0
4641,4641,56.0,32.85,14,0.0,2340.0,8.0
4642,4642,56.0,3.45,20,0.1,60.0,56.0
4643,4643,56.0,3.45,11,0.0,0.0,56.0
4644,4644,56.0,3.25,17,0.0,0.0,56.0
4645,4645,56.0,3.75,17,0.0,120.0,56.0
4646,4646,56.0,3.25,20,0.0,0.0,56.0
4647,4647,56.0,30.85,23,0.8,1740.0,8.0
4648,4648,56.0,39.85,17,17.5,3000.0,6.0
4649,4649,56.0,31.05,14,13.1,2100.0,8.0
4650,4650,56.0,27.85,22,0.8,1260.0,8.0
4651,4651,56.0,30.45,0,14.8,1260.0,8.0
4652,4652,56.0,32.45,18,14.9,2580.0,8.0
4653,4653,56.0,26.45,22,0.7,1320.0,8.0
4656,4656,8.0,11.05,3,3.7,720.0,33.0
4657,4657,8.0,4.45,22,0.07,180.0,8.0
4658,4658,8.0,6.85,8,0.0,540.0,8.0
4659,4659,8.0,4.85,4,0.7,240.0,8.0
4660,4660,8.0,4.85,17,0.0,180.0,8.0
4661,4661,8.0,6.85,17,1.3,540.0,8.0
4662,4662,8.0,5.25,12,0.8,300.0,8.0
4663,4663,8.0,6.05,12,1.1,420.0,8.0
4664,4664,8.0,4.45,15,0.5,180.0,8.0
4665,4665,8.0,6.5,14,1.1,420.0,8.0
4666,4666,8.0,87.65,2,45.5,5160.0,8.0
4667,4667,8.0,5.65,21,0.9,300.0,8.0
4668,4668,8.0,4.85,8,0.6,240.0,8.0
4669,4669,8.0,5.05,23,0.7,300.0,8.0
4670,4670,8.0,5.05,19,0.7,300.0,8.0
4671,4671,8.0,5.05,21,0.0,300.0,8.0
4672,4672,8.0,3.85,22,0.3,60.0,8.0
4673,4673,8.0,4.65,18,0.5,180.0,8.0
4674,4674,8.0,4.85,3,0.7,240.0,8.0
4675,4675,8.0,5.05,1,0.7,300.0,8.0
4676,4676,8.0,5.05,18,0.8,300.0,8.0
4677,4677,8.0,4.65,4,0.0,300.0,8.0
4678,4678,8.0,4.25,22,0.5,120.0,8.0
4679,4679,8.0,11.85,20,0.0,900.0,7.0
4680,4680,8.0,9.25,20,0.1,780.0,7.0
4681,4681,8.0,34.25,14,16.9,1980.0,76.0
4682,4682,8.0,34.45,15,1.0,2040.0,76.0
4683,4683,8.0,37.25,16,17.8,2700.0,76.0
4684,4684,8.0,33.25,12,0.0,1260.0,76.0
4685,4685,8.0,32.04,14,16.0,1440.0,76.0
4686,4686,8.0,34.25,16,0.0,1440.0,76.0
4687,4687,8.0,5.85,14,1.2,300.0,8.0
4688,4688,8.0,6.65,12,1.3,420.0,8.0
4689,4689,8.0,6.25,1,0.0,360.0,8.0
4690,4690,8.0,6.05,20,1.3,360.0,8.0
4691,4691,8.0,7.25,16,1.9,420.0,7.0
4692,4692,8.0,7.05,22,1.7,420.0,7.0
4693,4693,8.0,7.25,21,1.5,540.0,32.0
4694,4694,8.0,8.44,19,1.5,660.0,32.0
4695,4695,8.0,7.45,12,1.3,660.0,32.0
4696,4696,8.0,9.85,21,0.0,900.0,24.0
4697,4697,8.0,7.25,21,1.87,480.0,24.0
4698,4698,8.0,8.85,17,0.0,660.0,33.0
4699,4699,8.0,15.25,18,0.2,1620.0,33.0
4700,4700,8.0,10.25,20,3.2,720.0,33.0
4701,4701,8.0,9.05,17,2.8,600.0,24.0
4702,4702,8.0,10.25,23,0.0,780.0,24.0
4703,4703,8.0,7.85,2,2.3,360.0,7.0
4704,4704,8.0,9.05,19,2.4,660.0,7.0
4705,4705,8.0,6.45,16,1.1,480.0,8.0
4706,4706,8.0,6.25,21,1.1,480.0,8.0
4707,4707,8.0,5.05,21,0.7,240.0,8.0
4708,4708,8.0,5.65,19,0.0,360.0,8.0
4709,4709,8.0,6.45,2,1.5,420.0,8.0
4710,4710,8.0,6.05,12,0.0,360.0,8.0
4711,4711,8.0,6.85,19,1.2,540.0,8.0
4712,4712,8.0,13.25,22,4.9,780.0,22.0
4713,4713,8.0,6.65,15,1.2,540.0,32.0
4714,4714,8.0,6.25,16,1.2,420.0,32.0
4715,4715,8.0,7.85,8,1.5,660.0,32.0
4716,4716,8.0,5.85,19,1.0,360.0,32.0
4717,4717,8.0,7.45,18,0.9,660.0,32.0
4718,4718,8.0,7.65,6,0.19,540.0,32.0
4719,4719,8.0,6.65,13,1.4,420.0,32.0
4720,4720,8.0,5.75,11,1.0,240.0,32.0
4721,4721,8.0,6.25,17,0.0,540.0,32.0
4722,4722,8.0,6.75,14,0.9,540.0,32.0
4723,4723,8.0,6.45,13,1.1,480.0,32.0
4724,4724,8.0,4.45,16,0.0,180.0,32.0
4725,4725,8.0,5.25,14,0.0,300.0,32.0
4726,4726,8.0,5.85,6,1.3,240.0,32.0
4727,4727,8.0,7.25,9,1.6,660.0,32.0
4728,4728,8.0,6.85,14,0.0,600.0,32.0
4729,4729,8.0,7.45,8,1.5,540.0,32.0
4730,4730,8.0,5.65,21,0.0,300.0,32.0
4731,4731,8.0,4.75,12,0.5,240.0,32.0
4732,4732,8.0,5.45,10,0.7,360.0,32.0
4733,4733,8.0,5.25,21,0.0,240.0,28.0
4734,4734,8.0,6.25,21,0.0,420.0,28.0
4735,4735,8.0,5.85,16,1.1,360.0,28.0
4736,4736,8.0,7.85,10,1.6,720.0,8.0
4737,4737,8.0,6.65,3,0.0,420.0,8.0
4738,4738,8.0,6.85,17,1.5,480.0,8.0
4739,4739,8.0,7.25,13,0.1,540.0,28.0
4740,4740,8.0,7.45,23,2.0,540.0,28.0
4741,4741,8.0,7.05,8,1.5,600.0,28.0
4742,4742,8.0,8.45,18,1.6,780.0,28.0
4743,4743,8.0,4.65,17,0.0,240.0,8.0
4744,4744,8.0,6.5,20,1.1,420.0,8.0
4745,4745,8.0,5.25,0,0.9,240.0,8.0
4746,4746,8.0,12.25,23,3.7,1140.0,24.0
4747,4747,8.0,8.45,18,1.2,840.0,28.0
4748,4748,8.0,5.85,18,1.2,300.0,28.0
4749,4749,8.0,5.45,21,0.0,300.0,28.0
4750,4750,8.0,6.85,21,1.6,600.0,28.0
4751,4751,8.0,6.85,11,0.0,420.0,28.0
4752,4752,8.0,5.25,20,1.0,300.0,28.0
4753,4753,8.0,5.25,16,0.9,240.0,28.0
4754,4754,8.0,9.05,2,0.0,540.0,7.0
4755,4755,8.0,8.65,22,2.7,420.0,24.0
4756,4756,8.0,7.85,20,1.9,600.0,24.0
4757,4757,8.0,7.25,21,1.5,660.0,8.0
4758,4758,8.0,7.45,19,0.0,660.0,7.0
4759,4759,8.0,8.85,17,2.3,660.0,7.0
4760,4760,8.0,4.65,22,0.0,240.0,8.0
4761,4761,8.0,6.65,13,0.0,300.0,8.0
4762,4762,8.0,4.65,1,0.7,180.0,8.0
4763,4763,8.0,5.05,20,0.0,300.0,8.0
4764,4764,8.0,17.25,19,6.6,1200.0,3.0
4765,4765,8.0,8.45,18,2.5,480.0,24.0
4766,4766,8.0,11.25,21,3.2,540.0,24.0
4767,4767,8.0,5.85,17,1.1,360.0,28.0
4768,4768,8.0,5.05,17,0.5,300.0,28.0
4769,4769,8.0,6.45,18,1.3,480.0,28.0
4770,4770,8.0,6.45,14,0.0,480.0,28.0
4771,4771,8.0,9.65,20,0.1,900.0,8.0
4772,4772,8.0,6.85,17,1.2,540.0,8.0
4773,4773,8.0,5.75,22,0.8,360.0,8.0
4774,4774,8.0,6.25,11,0.0,360.0,8.0
4775,4775,8.0,6.65,21,0.0,540.0,8.0
4776,4776,8.0,8.25,19,0.1,840.0,8.0
4777,4777,8.0,5.85,11,0.9,420.0,8.0
4778,4778,8.0,4.84,23,0.5,240.0,8.0
4779,4779,8.0,9.44,19,2.8,720.0,28.0
4780,4780,8.0,9.85,22,2.7,780.0,24.0
4781,4781,8.0,6.65,13,1.5,360.0,8.0
4782,4782,8.0,3.25,18,0.0,0.0,8.0
4783,4783,8.0,5.45,22,0.0,300.0,8.0
4784,4784,8.0,3.25,9,0.0,0.0,8.0
4785,4785,8.0,5.85,18,0.7,420.0,8.0
4786,4786,8.0,4.45,21,0.0,180.0,8.0
4787,4787,8.0,12.45,3,4.5,780.0,6.0
4788,4788,8.0,7.05,12,1.8,420.0,8.0
4789,4789,8.0,5.85,23,1.3,360.0,8.0
4790,4790,8.0,6.05,22,1.3,360.0,8.0
4791,4791,8.0,7.85,8,0.0,480.0,8.0
4792,4792,8.0,4.25,22,0.0,120.0,8.0
4793,4793,8.0,8.25,0,2.1,540.0,8.0
4795,4795,22.0,4.25,1,0.5,120.0,24.0
4796,4796,22.0,6.85,1,1.8,360.0,24.0
4797,4797,22.0,5.05,19,0.0,240.0,24.0
4798,4798,22.0,9.25,23,2.9,540.0,24.0
4799,4799,22.0,7.25,16,1.8,420.0,24.0
4800,4800,22.0,13.25,8,4.8,1020.0,32.0
4801,4801,22.0,12.65,23,5.0,780.0,32.0
4802,4802,22.0,12.45,13,4.9,600.0,32.0
4803,4803,22.0,17.85,5,0.4,1020.0,1.0
4804,4804,22.0,9.25,18,2.7,600.0,23.0
4805,4805,22.0,11.25,19,3.6,840.0,3.0
4806,4806,22.0,9.65,1,3.1,480.0,21.0
4807,4807,22.0,14.5,15,4.3,1020.0,8.0
4808,4808,22.0,16.05,11,0.3,1320.0,8.0
4809,4809,22.0,11.25,7,0.2,720.0,8.0
4810,4810,22.0,13.45,17,4.9,960.0,8.0
4811,4811,22.0,15.25,2,5.1,600.0,8.0
4812,4812,22.0,30.5,6,0.0,900.0,76.0
4813,4813,22.0,29.45,6,14.3,1260.0,76.0
4814,4814,22.0,30.05,6,13.3,2400.0,76.0
4815,4815,22.0,37.45,9,17.7,2160.0,76.0
4816,4816,22.0,10.05,20,2.9,840.0,19.0
4817,4817,22.0,12.25,22,0.0,1140.0,6.0
4818,4818,22.0,9.65,13,0.0,840.0,6.0
4819,4819,22.0,14.25,20,0.0,1140.0,6.0
4820,4820,22.0,8.85,23,1.6,600.0,6.0
4821,4821,22.0,15.85,16,4.4,1800.0,6.0
4822,4822,22.0,12.85,12,0.0,960.0,28.0
4823,4823,22.0,8.65,22,2.5,600.0,7.0
4824,4824,22.0,11.25,20,3.6,840.0,7.0
4825,4825,22.0,10.25,19,0.1,960.0,7.0
4826,4826,22.0,8.05,0,2.2,480.0,7.0
4827,4827,22.0,8.45,19,0.0,720.0,7.0
4828,4828,22.0,19.85,2,8.4,1080.0,11.0
4829,4829,22.0,6.05,2,0.0,420.0,22.0
4830,4830,22.0,5.85,3,0.0,240.0,22.0
4831,4831,22.0,7.85,2,2.1,540.0,22.0
4832,4832,22.0,8.05,2,2.3,480.0,22.0
4833,4833,22.0,5.65,22,1.1,240.0,22.0
4834,4834,22.0,5.65,22,1.3,240.0,22.0
4835,4835,77.0,10.05,19,0.1,840.0,2.0
4836,4836,77.0,23.25,10,9.9,1440.0,32.0
4837,4837,77.0,23.05,8,0.0,1800.0,32.0
4838,4838,77.0,21.05,9,0.0,1200.0,32.0
4839,4839,77.0,18.65,9,8.0,1080.0,32.0
4840,4840,77.0,8.25,23,0.17,600.0,1.0
4841,4841,77.0,7.65,8,1.8,600.0,1.0
4842,4842,77.0,5.25,3,0.0,240.0,1.0
4843,4843,77.0,4.05,12,0.2,120.0,1.0
4844,4844,77.0,6.05,14,1.4,240.0,1.0
4845,4845,77.0,6.45,13,1.5,360.0,3.0
4846,4846,77.0,5.25,12,0.0,300.0,3.0
4847,4847,77.0,5.85,13,1.06,360.0,3.0
4848,4848,77.0,16.45,5,6.8,780.0,8.0
4849,4849,77.0,19.85,8,0.5,1080.0,8.0
4850,4850,77.0,18.05,22,8.0,1020.0,8.0
4851,4851,77.0,14.65,10,0.3,660.0,8.0
4852,4852,77.0,16.85,11,0.0,600.0,8.0
4853,4853,77.0,18.05,10,0.0,900.0,8.0
4854,4854,77.0,16.45,15,6.9,780.0,8.0
4855,4855,77.0,31.45,12,14.2,2100.0,76.0
4856,4856,77.0,10.45,1,3.8,540.0,6.0
4857,4857,77.0,12.85,20,4.7,720.0,6.0
4858,4858,77.0,8.85,9,2.9,360.0,6.0
4859,4859,77.0,13.85,20,0.0,1320.0,13.0
4860,4860,77.0,11.45,16,0.1,1080.0,13.0
4861,4861,77.0,9.65,18,3.0,660.0,5.0
4862,4862,77.0,15.05,17,5.8,840.0,7.0
4863,4863,77.0,10.85,19,3.2,1020.0,14.0
4864,4864,77.0,7.05,23,1.9,480.0,4.0
4865,4865,77.0,7.5,18,1.3,600.0,77.0
4866,4866,77.0,5.05,20,0.9,240.0,77.0
4867,4867,77.0,6.5,21,1.1,420.0,77.0
4868,4868,77.0,4.85,12,0.0,240.0,77.0
4869,4869,77.0,5.05,9,0.0,240.0,77.0
4870,4870,77.0,4.65,9,0.5,180.0,77.0
4871,4871,77.0,3.25,18,0.0,0.0,77.0
4872,4872,77.0,7.05,20,1.3,540.0,77.0
4873,4873,77.0,5.05,0,0.8,240.0,77.0
4874,4874,8.0,4.65,23,0.0,240.0,8.0
4875,4875,8.0,4.85,13,0.5,300.0,8.0
4876,4876,8.0,8.05,0,1.1,840.0,8.0
4877,4877,8.0,6.05,20,1.0,360.0,8.0
4878,4878,8.0,37.45,10,18.2,1500.0,76.0
4879,4879,8.0,35.45,13,17.8,1380.0,76.0
4880,4880,8.0,38.45,7,17.6,1380.0,76.0
4881,4881,8.0,39.25,17,18.5,2820.0,76.0
4882,4882,8.0,6.45,23,0.0,360.0,7.0
4883,4883,8.0,7.85,23,1.8,600.0,7.0
4884,4884,8.0,7.65,10,1.9,420.0,32.0
4885,4885,8.0,6.65,22,1.4,480.0,32.0
4886,4886,8.0,9.25,14,1.4,960.0,32.0
4887,4887,8.0,6.85,13,0.0,540.0,32.0
4888,4888,8.0,6.45,12,1.3,420.0,32.0
4889,4889,8.0,8.44,18,1.9,720.0,32.0
4890,4890,8.0,8.05,1,0.0,600.0,7.0
4891,4891,8.0,8.85,14,2.9,480.0,6.0
4892,4892,8.0,11.25,16,0.1,960.0,33.0
4893,4893,8.0,10.45,18,0.0,600.0,33.0
4894,4894,8.0,12.25,12,3.4,1200.0,24.0
4895,4895,8.0,8.65,19,2.2,660.0,24.0
4896,4896,8.0,5.05,8,0.8,240.0,8.0
4897,4897,8.0,5.45,12,0.9,240.0,8.0
4898,4898,8.0,4.65,14,1.7,180.0,8.0
4899,4899,8.0,4.85,23,0.7,240.0,8.0
4900,4900,8.0,5.65,11,0.9,360.0,8.0
4901,4901,8.0,6.0,12,0.5,480.0,8.0
4902,4902,8.0,4.25,19,0.0,120.0,8.0
4903,4903,8.0,6.25,14,0.0,360.0,32.0
4904,4904,8.0,6.85,1,1.6,480.0,32.0
4905,4905,8.0,5.25,12,0.8,240.0,32.0
4906,4906,8.0,5.65,17,1.0,300.0,32.0
4907,4907,8.0,6.65,0,0.0,420.0,32.0
4908,4908,8.0,8.25,17,0.1,720.0,32.0
4909,4909,8.0,5.65,14,0.0,300.0,32.0
4910,4910,8.0,7.05,0,0.0,480.0,32.0
4911,4911,8.0,7.45,21,0.1,600.0,32.0
4912,4912,8.0,9.65,9,0.1,900.0,32.0
4913,4913,8.0,5.25,17,0.5,240.0,32.0
4914,4914,8.0,8.85,8,0.0,720.0,32.0
4915,4915,8.0,7.65,10,0.0,600.0,32.0
4916,4916,8.0,7.65,20,0.1,600.0,32.0
4917,4917,8.0,8.25,10,2.2,600.0,32.0
4918,4918,8.0,7.05,9,0.0,480.0,32.0
4919,4919,8.0,8.5,20,1.8,600.0,32.0
4920,4920,8.0,9.65,21,2.8,720.0,28.0
4921,4921,8.0,5.85,10,0.8,420.0,8.0
4922,4922,8.0,5.85,16,0.0,360.0,8.0
4923,4923,8.0,6.65,18,1.0,540.0,8.0
4924,4924,8.0,7.85,23,2.2,420.0,7.0
4925,4925,8.0,9.65,19,2.3,840.0,7.0
4926,4926,8.0,11.25,19,0.1,1020.0,6.0
4927,4927,8.0,9.85,18,2.7,840.0,24.0
4928,4928,8.0,12.25,18,0.0,600.0,3.0
4929,4929,8.0,24.45,17,9.7,2040.0,41.0
4930,4930,8.0,11.85,13,4.4,600.0,6.0
4931,4931,8.0,7.65,23,0.0,480.0,28.0
4932,4932,8.0,10.25,20,2.4,960.0,28.0
4933,4933,8.0,9.25,8,0.1,660.0,28.0
4934,4934,8.0,8.05,11,2.2,480.0,28.0
4935,4935,8.0,3.85,23,0.3,60.0,8.0
4936,4936,8.0,4.25,19,0.5,120.0,8.0
4937,4937,8.0,9.25,17,1.8,840.0,28.0
4938,4938,8.0,7.75,22,1.8,480.0,28.0
4939,4939,8.0,9.85,22,3.1,600.0,7.0
4940,4940,8.0,5.5,9,0.9,240.0,8.0
4941,4941,8.0,4.85,0,0.0,300.0,8.0
4942,4942,8.0,4.85,15,0.5,240.0,8.0
4943,4943,8.0,7.45,14,0.16,540.0,8.0
4944,4944,8.0,4.45,20,0.5,180.0,8.0
4945,4945,8.0,4.45,16,0.0,180.0,8.0
4946,4946,8.0,4.85,20,0.7,240.0,8.0
4947,4947,8.0,7.85,8,2.1,480.0,32.0
4948,4948,8.0,9.45,19,2.3,900.0,32.0
4949,4949,8.0,33.05,16,0.0,3060.0,56.0
4950,4950,8.0,35.25,5,13.7,1320.0,56.0
4951,4951,8.0,31.05,13,0.0,1860.0,56.0
4952,4952,8.0,6.85,8,1.2,480.0,8.0
4953,4953,8.0,6.05,7,0.0,420.0,8.0
4954,4954,8.0,6.85,11,0.12,540.0,8.0
4955,4955,8.0,6.75,13,0.0,420.0,8.0
4956,4956,8.0,6.65,21,1.2,540.0,8.0
4957,4957,8.0,28.85,22,0.0,4560.0,8.0
4958,4958,8.0,7.65,9,1.6,600.0,8.0
4959,4959,8.0,4.25,0,0.3,180.0,8.0
4960,4960,8.0,3.25,11,0.0,0.0,8.0
4961,4961,8.0,3.25,12,1.3,0.0,8.0
4962,4962,8.0,9.45,11,2.4,840.0,28.0
4963,4963,8.0,11.25,8,3.0,1140.0,28.0
4964,4964,8.0,7.85,22,1.6,660.0,8.0
4965,4965,8.0,6.45,21,0.13,420.0,8.0
4966,4966,8.0,6.45,11,1.5,360.0,8.0
4967,4967,8.0,10.05,1,0.0,720.0,7.0
4968,4968,8.0,6.05,20,0.9,420.0,7.0
4969,4969,8.0,7.65,23,1.8,600.0,7.0
4970,4970,8.0,3.85,21,0.0,120.0,7.0
4971,4971,8.0,6.85,13,0.0,480.0,7.0
4972,4972,8.0,7.05,21,1.8,420.0,6.0
4973,4973,8.0,8.85,12,0.0,720.0,7.0
4974,4974,8.0,12.05,18,2.3,1320.0,24.0
4975,4975,8.0,5.25,23,0.8,300.0,8.0
4976,4976,8.0,4.45,1,0.5,180.0,8.0
4977,4977,8.0,9.05,10,0.1,600.0,8.0
4978,4978,8.0,7.65,20,0.0,600.0,8.0
4979,4979,8.0,8.25,21,1.9,600.0,8.0
4980,4980,8.0,7.25,4,0.0,480.0,8.0
4981,4981,8.0,6.45,16,1.4,360.0,8.0
4982,4982,8.0,7.65,11,2.1,420.0,32.0
4983,4983,8.0,10.05,9,1.9,1140.0,32.0
4984,4984,8.0,9.05,0,0.1,720.0,28.0
4985,4985,8.0,11.65,22,41.0,720.0,6.0
4986,4986,8.0,6.05,4,0.0,300.0,7.0
4987,4987,8.0,9.25,19,2.5,840.0,22.0
4988,4988,8.0,7.85,23,2.2,480.0,28.0
4989,4989,8.0,26.05,22,7.9,2640.0,3.0
4990,4990,8.0,7.45,0,0.0,600.0,8.0
4991,4991,8.0,10.45,20,3.0,840.0,24.0
4992,4992,8.0,12.05,22,0.2,1080.0,6.0
4993,4993,8.0,8.85,2,2.5,660.0,6.0
4994,4994,8.0,5.85,10,1.2,360.0,8.0
4995,4995,8.0,7.05,2,1.6,540.0,8.0
4996,4996,8.0,6.25,22,1.4,360.0,8.0
4997,4997,8.0,7.85,23,1.8,600.0,7.0
4998,4998,8.0,10.25,21,0.0,720.0,8.0
4999,4999,8.0,9.25,18,1.9,900.0,8.0
5000,5000,8.0,4.45,19,0.5,180.0,8.0
5001,5001,8.0,12.45,23,0.0,960.0,22.0
5002,5002,22.0,12.85,11,0.0,720.0,32.0
5003,5003,22.0,5.45,21,1.2,360.0,24.0
5004,5004,33.0,0.0,10,0.0,0.0,33.0
5005,5005,33.0,11.05,15,0.0,900.0,8.0
5006,5006,33.0,11.05,15,3.2,960.0,8.0
5007,5007,33.0,13.05,19,0.2,1260.0,8.0
5008,5008,33.0,43.25,11,20.8,2460.0,76.0
5009,5009,33.0,20.25,17,7.9,1620.0,7.0
5010,5010,33.0,8.65,20,2.4,660.0,32.0
5011,5011,33.0,9.05,18,0.0,720.0,32.0
